year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2017,3,15,71,16,3,19,4,11,,,2017/3/15
2017,3,16,54,27,2,20,4,12,,,2017/3/16
2017,3,17,71,22,1,19,4,13,,,2017/3/17
2017,3,18,65,23,5,21,4,13,,,2017/3/18
2017,3,19,60,40,14,22,4,12,,,2017/3/19
2017,3,20,78,31,8,18,5,13,,,2017/3/20
2017,3,21,73,40,8,28,5,13,,,2017/3/21
2017,3,22,89,46,18,19,5,11,,,2017/3/22
2017,3,23,90,38,25,14,4,10,,,2017/3/23
2017,3,24,82,21,19,14,5,11,,,2017/3/24
2017,3,25,56,48,32,16,7,9,,,2017/3/25
2017,3,26,71,66,23,29,10,11,,,2017/3/26
2017,3,27,121,43,11,27,5,11,,,2017/3/27
2017,3,28,114,40,7,24,4,13,,,2017/3/28
2017,3,29,85,47,13,21,4,12,,,2017/3/29
2017,3,30,93,29,25,18,5,11,,,2017/3/30
2017,3,31,73,45,45,22,8,9,,,2017/3/31
2016,10,1,75,46,44,20,7,6,,,2016/10/1
2016,10,2,96,57,47,27,9,7,,,2016/10/2
2016,10,3,109,70,57,27,9,8,,,2016/10/3
2016,10,4,128,62,49,26,10,7,,,2016/10/4
2016,10,5,123,62,51,30,9,6,,,2016/10/5
2016,10,6,124,77,58,35,11,7,,,2016/10/6
2016,10,7,146,76,34,28,11,8,,,2016/10/7
2016,10,8,155,58,36,20,6,7,,,2016/10/8
2016,10,9,129,59,47,20,9,7,,,2016/10/9
2016,10,10,131,64,47,23,10,7,,,2016/10/10
2016,10,11,139,63,41,18,8,6,,,2016/10/11
2016,10,12,146,52,27,16,5,6,,,2016/10/12
2016,10,13,131,48,29,21,6,6,,,2016/10/13
2016,10,14,104,51,33,28,9,7,,,2016/10/14
2016,10,15,103,53,30,25,7,6,,,2016/10/15
2016,10,16,106,50,26,17,7,5,,,2016/10/16
2016,10,17,116,44,17,15,9,6,,,2016/10/17
2016,10,18,107,11,12,13,4,6,,,2016/10/18
2016,10,19,52,23,11,15,6,7,,,2016/10/19
2016,10,20,51,30,11,19,5,8,,,2016/10/20
2016,10,21,59,50,36,22,7,9,,,2016/10/21
2016,10,22,86,52,34,20,7,8,,,2016/10/22
2016,10,23,100,38,28,11,5,6,,,2016/10/23
2016,10,24,94,29,10,13,4,5,,,2016/10/24
2016,10,25,60,25,18,11,7,5,,,2016/10/25
2016,10,26,61,24,19,14,5,5,,,2016/10/26
2016,10,27,56,29,22,15,6,5,,,2016/10/27
2016,10,28,57,45,10,15,6,9,,,2016/10/28
2016,10,29,69,42,14,14,7,6,,,2016/10/29
2016,10,30,76,57,12,21,13,7,,,2016/10/30
2016,10,31,112,44,15,13,7,8,,,2016/10/31
2016,11,1,70,34,19,15,9,6,,,2016/11/1
2016,11,2,74,39,33,19,8,6,,,2016/11/2
2016,11,3,81,62,49,31,14,8,,,2016/11/3
2016,11,4,129,67,42,29,10,8,,,2016/11/4
2016,11,5,141,55,29,24,8,6,,,2016/11/5
2016,11,6,128,54,20,24,9,7,,,2016/11/6
2016,11,7,120,26,10,19,6,8,,,2016/11/7
2016,11,8,75,14,12,15,6,6,,,2016/11/8
2016,11,9,32,18,13,16,5,7,,,2016/11/9
2016,11,10,39,38,16,24,8,8,,,2016/11/10
2016,11,11,80,53,5,29,7,11,,,2016/11/11
2016,11,12,108,52,18,23,5,10,,,2016/11/12
2016,11,13,99,34,19,19,6,6,,,2016/11/13
2016,11,14,70,41,29,20,6,6,,,2016/11/14
2016,11,15,79,38,34,17,6,6,,,2016/11/15
2016,11,16,79,44,29,17,6,6,,,2016/11/16
2016,11,17,88,50,28,23,7,7,,,2016/11/17
2016,11,18,102,52,28,20,8,8,,,2016/11/18
2016,11,19,122,35,6,23,5,7,,,2016/11/19
2016,11,20,78,34,13,16,5,7,,,2016/11/20
2016,11,21,75,32,11,16,5,7,,,2016/11/21
2016,11,22,72,23,4,13,6,9,,,2016/11/22
2016,11,23,52,27,10,12,5,7,,,2016/11/23
2016,11,24,46,20,2,15,4,8,,,2016/11/24
2016,11,25,58,24,14,14,7,8,,,2016/11/25
2016,11,26,56,39,25,24,8,8,,,2016/11/26
2016,11,27,78,61,29,33,12,10,,,2016/11/27
2016,11,28,120,71,31,35,13,10,,,2016/11/28
2016,11,29,145,54,23,20,12,8,,,2016/11/29
2016,11,30,118,42,22,20,10,6,,,2016/11/30
2016,12,1,85,61,24,29,11,8,,,2016/12/1
2016,12,2,133,72,30,31,14,8,,,2016/12/2
2016,12,3,154,78,24,36,13,9,,,2016/12/3
2016,12,4,155,88,20,32,13,9,,,2016/12/4
2016,12,5,162,62,29,30,12,6,,,2016/12/5
2016,12,6,121,85,34,44,15,8,,,2016/12/6
2016,12,7,155,88,29,41,13,7,,,2016/12/7
2016,12,8,160,90,36,42,12,8,,,2016/12/8
2016,12,9,165,85,42,49,12,8,,,2016/12/9
2016,12,10,162,84,38,40,11,8,,,2016/12/10
2016,12,11,164,53,23,16,7,4,,,2016/12/11
2016,12,12,108,60,12,22,7,7,,,2016/12/12
2016,12,13,131,55,9,19,8,8,,,2016/12/13
2016,12,14,127,61,20,18,8,7,,,2016/12/14
2016,12,15,134,67,28,22,10,6,,,2016/12/15
2016,12,16,141,77,35,34,14,8,,,2016/12/16
2016,12,17,154,84,22,37,11,8,,,2016/12/17
2016,12,18,160,89,8,35,7,9,,,2016/12/18
2016,12,19,171,63,16,26,6,7,,,2016/12/19
2016,12,20,127,49,22,24,6,6,,,2016/12/20
2016,12,21,95,35,15,20,6,7,,,2016/12/21
2016,12,22,65,60,35,28,10,9,,,2016/12/22
2016,12,23,108,68,38,25,9,8,,,2016/12/23
2016,12,24,153,51,23,17,6,5,,,2016/12/24
2016,12,25,116,38,10,18,6,6,,,2016/12/25
2016,12,26,83,46,19,17,8,5,,,2016/12/26
2016,12,27,67,66,32,24,10,4,,,2016/12/27
2016,12,28,107,78,32,29,13,6,,,2016/12/28
2016,12,29,139,86,27,41,16,10,,,2016/12/29
2016,12,30,155,102,35,54,15,12,,,2016/12/30
2016,12,31,166, , , , , ,,,2016/12/31
2016,7,1,26,22,9,10,4,5,,,2016/7/1
2016,7,2,36,23,10,10,4,6,,,2016/7/2
2016,7,3,40,23,9,9, ,4,,,2016/7/3
2016,7,4,44,19,5,8,4,3,,,2016/7/4
2016,7,5,37,21,7,11,4,3,,,2016/7/5
2016,7,6,31,29,14,13,5,4,,,2016/7/6
2016,7,7,57,44,23,16,6,4,,,2016/7/7
2016,7,8,71,56,25,15,8,6,,,2016/7/8
2016,7,9,102,47,22,10,8,5,,,2016/7/9
2016,7,10,88,38,8,13,6,5,,,2016/7/10
2016,7,11,78,44,16,11,6,6,,,2016/7/11
2016,7,12,84,28,10,10,5,5,,,2016/7/12
2016,7,13,57,20,7,6,5,6,,,2016/7/13
2016,7,14,51,29,9,6,3,6,,,2016/7/14
2016,7,15,56,32,14,6,1,6,,,2016/7/15
2016,7,16,57,29,15,4,1,6,,,2016/7/16
2016,7,17,58,33,14,5,1,5,,,2016/7/17
2016,7,18,61,32,14,7,1,5,,,2016/7/18
2016,7,19,59,29,14,5,4,5,,,2016/7/19
2016,7,20,54,28,9,8,3,6,,,2016/7/20
2016,7,21,53,29,19,9,3,5,,,2016/7/21
2016,7,22,47,26,16,10,4,4,,,2016/7/22
2016,7,23,50,31,15,8,4,4,,,2016/7/23
2016,7,24,50,36,24,11,5,5,,,2016/7/24
2016,7,25,64,58,28,21,5,7,,,2016/7/25
2016,7,26,99,31,12,11,4,5,,,2016/7/26
2016,7,27,69,25,6,14,5,5,,,2016/7/27
2016,7,28,54,25,10,14,4,5,,,2016/7/28
2016,7,29,53,36,21,15,4,6,,,2016/7/29
2016,7,30,70,51,22,21,5,6,,,2016/7/30
2016,7,31,90,53,23,20,5,6,,,2016/7/31
2016,8,1,102,49,21,19,4,6,,,2016/8/1
2016,8,2,98,14,11,12,4,6,,,2016/8/2
2016,8,3,52,16,12,10,4,5,,,2016/8/3
2016,8,4,48,25,13,11,4,5,,,2016/8/4
2016,8,5,57,26,18,11,5,3,,,2016/8/5
2016,8,6,56,36,24,12,4,4,,,2016/8/6
2016,8,7,75,34,23,12,5,3,,,2016/8/7
2016,8,8,70,38,34,14,10,4,,,2016/8/8
2016,8,9,79,40,16,16,5,4,,,2016/8/9
2016,8,10,76,33,15,18,5,5,,,2016/8/10
2016,8,11,73,40,24,24,4,7,,,2016/8/11
2016,8,12,85,23,9,18,4,6,,,2016/8/12
2016,8,13,66,33,18,19,4,6,,,2016/8/13
2016,8,14,68,25,6,18,4,5,,,2016/8/14
2016,8,15,61,30,10,15,4,5,,,2016/8/15
2016,8,16,63,27,13,14,3,5,,,2016/8/16
2016,8,17,59,34,11,16,4,6,,,2016/8/17
2016,8,18,73,15,10,13,3,5,,,2016/8/18
2016,8,19,42,24,10,13,4,5,,,2016/8/19
2016,8,20,52,51,25,18,5,7,,,2016/8/20
2016,8,21,88,35,18,17,5,6,,,2016/8/21
2016,8,22,79,35,18,15,5,5,,,2016/8/22
2016,8,23,76,67,22,27,6,9,,,2016/8/23
2016,8,24,130,74,43,24,5,9,,,2016/8/24
2016,8,25,144,46,37,21,2,8,,,2016/8/25
2016,8,26,100,38,30,14,2,8,,,2016/8/26
2016,8,27,78,31,26,15,6,7,,,2016/8/27
2016,8,28,61,58,59,23,6,8,,,2016/8/28
2016,8,29,109,67,72,21,4,6,,,2016/8/29
2016,8,30,147,54,45,11,2,5,,,2016/8/30
2016,8,31,123,20,16,16,3,4,,,2016/8/31
2016,9,1,44,41,39,18,4,6,,,2016/9/1
2016,9,2,74,64,72,26,4,7,,,2016/9/2
2016,9,3,126,73,50,27,5,7,,,2016/9/3
2016,9,4,146,64,32,22,4,6,,,2016/9/4
2016,9,5,146,62,31,20,3,6,,,2016/9/5
2016,9,6,142,61,35,17,2,6,,,2016/9/6
2016,9,7,142,35,25,7,2,4,,,2016/9/7
2016,9,8,81,28,29,8,2,4,,,2016/9/8
2016,9,9,72,17,8,9,3,4,,,2016/9/9
2016,9,10,51,22,16,10,4,4,,,2016/9/10
2016,9,11,54,29,14,13,5,5,,,2016/9/11
2016,9,12,68,36,27,15,7,6,,,2016/9/12
2016,9,13,72,54,34,20,5,7,,,2016/9/13
2016,9,14,107,52,41,18,7,5,,,2016/9/14
2016,9,15,119,53,40,17,7,5,,,2016/9/15
2016,9,16,122,64,46,21,10,6,,,2016/9/16
2016,9,17,133,58,35,23,10,5,,,2016/9/17
2016,9,18,116,51,41,22,5,5,,,2016/9/18
2016,9,19,107,56,50,19,6,4,,,2016/9/19
2016,9,20,127,64,52,21,6,4,,,2016/9/20
2016,9,21,150,72,53,26,11,5,,,2016/9/21
2016,9,22,152,76,59,26,7,6,,,2016/9/22
2016,9,23,157,53,33,17,5,4,,,2016/9/23
2016,9,24,112,26,21,10,4,4,,,2016/9/24
2016,9,25,63,32,33,15,5,5,,,2016/9/25
2016,9,26,62,63,49,30,10,6,,,2016/9/26
2016,9,27,105,60,35,22,11,5,,,2016/9/27
2016,9,28,117,30,32,15,6,4,,,2016/9/28
2016,9,29,61,35,30,16,5,4,,,2016/9/29
2016,9,30,67,36,35,16,5,5,,,2016/9/30
2016,4,1,117,52,8,17,4,8,,,2016/4/1
2016,4,2,95,48,18,15,4,8,,,2016/4/2
2016,4,3,82,51,10,15,3,8,,,2016/4/3
2016,4,4,96,54,13,11,4,8,,,2016/4/4
2016,4,5,102,46,19,10,4,8,,,2016/4/5
2016,4,6,86,57,20,20,4,8,,,2016/4/6
2016,4,7,94,53,15,16,4,9,,,2016/4/7
2016,4,8,110,55,24,15,4,10,,,2016/4/8
2016,4,9,108,48,20,14,4,8,,,2016/4/9
2016,4,10,86,44,17,18,4,11,,,2016/4/10
2016,4,11,80,55,17,16,4,11,,,2016/4/11
2016,4,12,112,56,16,21,3,10,,,2016/4/12
2016,4,13,102,67,22,19,4,11,,,2016/4/13
2016,4,14,130,68,22,18,4,10,,,2016/4/14
2016,4,15,138,77,44,21,5,10,,,2016/4/15
2016,4,16,147,68,22,14,4,9,,,2016/4/16
2016,4,17,138,34,26,15,4,7,,,2016/4/17
2016,4,18,52,48,19,19,3,9,,,2016/4/18
2016,4,19,103,31,21,18,3,9,,,2016/4/19
2016,4,20,73,38,16,26,3,9,,,2016/4/20
2016,4,21,81,27,20,21,3,6,,,2016/4/21
2016,4,22,60,34,21,16,3,6,,,2016/4/22
2016,4,23,71,39,13,22,4,7,,,2016/4/23
2016,4,24,88,49,23,15,4,8,,,2016/4/24
2016,4,25,95,47,27,17,4,7,,,2016/4/25
2016,4,26,89,37,17,19,4,7,,,2016/4/26
2016,4,27,73,47,18,28,5,8,,,2016/4/27
2016,4,28,89,59,18,30,6,9,,,2016/4/28
2016,4,29,136,63,12,23,4,9,,,2016/4/29
2016,4,30,146,56,13,18,4,8,,,2016/4/30
2016,5,1,113,36,14,14,4,6,,,2016/5/1
2016,5,2,68,50,18,16,5,7,,,2016/5/2
2016,5,3,105,46,17,13,5,7,,,2016/5/3
2016,5,4,87,42,17,13,5,6,,,2016/5/4
2016,5,5,79,42,16,13,5,6,,,2016/5/5
2016,5,6,76,39,17,11,5,6,,,2016/5/6
2016,5,7,70,33,14,13,5,5,,,2016/5/7
2016,5,8,59,38,12,13,5,6,,,2016/5/8
2016,5,9,68,33,18,19,5,8,,,2016/5/9
2016,5,10,58,56,35,27,7,9,,,2016/5/10
2016,5,11,90,55,16,21,6,10,,,2016/5/11
2016,5,12,125,25,19,15,5,9,,,2016/5/12
2016,5,13,68,29,24,13,4,8,,,2016/5/13
2016,5,14,61,29,12,16,5,8,,,2016/5/14
2016,5,15,48,65,21,19,5,7,,,2016/5/15
2016,5,16,63,88,31,28,7,9,,,2016/5/16
2016,5,17,120,61,23,18,5,9,,,2016/5/17
2016,5,18,111,44,14,14,5,9,,,2016/5/18
2016,5,19,83,27,12,19,5,8,,,2016/5/19
2016,5,20,62,31,18,22,6,10,,,2016/5/20
2016,5,21,58,36,24,23,5,9,,,2016/5/21
2016,5,22,77,53,22,23,6,8,,,2016/5/22
2016,5,23,119,47,5,21,6,8,,,2016/5/23
2016,5,24,90,46,9,24,5,8,,,2016/5/24
2016,5,25,87,33,8,17,5,6,,,2016/5/25
2016,5,26,69,28,15,12,6,5,,,2016/5/26
2016,5,27,57,31,13,18,5,5,,,2016/5/27
2016,5,28,63,35,12,20,5,6,,,2016/5/28
2016,5,29,64,30,14,15,4,6,,,2016/5/29
2016,5,30,59,32,15,11,5,5,,,2016/5/30
2016,5,31,60,35,22,12,6,5,,,2016/5/31
2016,6,1,61,42,25,13,7,5,,,2016/6/1
2016,6,2,69,50,34,15,11,6,,,2016/6/2
2016,6,3,89,20,15,13,4,6,,,2016/6/3
2016,6,4,32,21,19,13,3,6,,,2016/6/4
2016,6,5,32,39,26,13,9,6,,,2016/6/5
2016,6,6,66,36,20,8,2,6,,,2016/6/6
2016,6,7,57,24,18,14,1,7,,,2016/6/7
2016,6,8,62,24,14,11,1,7,,,2016/6/8
2016,6,9,57,26,18,8,1,6,,,2016/6/9
2016,6,10,64,30,9,12,2,7,,,2016/6/10
2016,6,11,61,37,25,13,2,7,,,2016/6/11
2016,6,12,70,36,19,15,3,7,,,2016/6/12
2016,6,13,72,41,18,10,6,6,,,2016/6/13
2016,6,14,66,35,18,9,6,6,,,2016/6/14
2016,6,15,63,22,8,17,2,5,,,2016/6/15
2016,6,16,40,43,18,19,4,6,,,2016/6/16
2016,6,17,75,30,14,11,4,5,,,2016/6/17
2016,6,18,61,23,13,9,3,4,,,2016/6/18
2016,6,19,48,24,11,9,4,4,,,2016/6/19
2016,6,20,47,30,8,13,4,5,,,2016/6/20
2016,6,21,53,28,13,11,4,5,,,2016/6/21
2016,6,22,54,23,14,10,4,5,,,2016/6/22
2016,6,23,46,23,14,10,4,5,,,2016/6/23
2016,6,24,47,29,14,15,3,6,,,2016/6/24
2016,6,25,54,30,13,12,3,6,,,2016/6/25
2016,6,26,60,25,13,9,4,6,,,2016/6/26
2016,6,27,52,33,17,11,7,6,,,2016/6/27
2016,6,28,61,26,14,12,7,6,,,2016/6/28
2016,6,29,56,16,8,9,5,6,,,2016/6/29
2016,6,30,41,15,10,8,2,5,,,2016/6/30
2016,1,4,119,55,19,31,16,9,,,2016/1/4
2016,1,5,103,61,15,27,15,10,,,2016/1/5
2016,1,6,133,59,11,27,10,11,,,2016/1/6
2016,1,7,125,54,6,23,8,12,,,2016/1/7
2016,1,8,109,67,3,27,7,11,,,2016/1/8
2016,1,9,133,36,3,24,9,9,,,2016/1/9
2016,1,10,77,27,6,19,7,7,,,2016/1/10
2016,1,11,54,36,6,20,5,8,,,2016/1/11
2016,1,12,78,62,4,21,4,10,,,2016/1/12
2016,1,13,131,47,2,21,4,15,,,2016/1/13
2016,1,14,113,29,4,17,4,12,,,2016/1/14
2016,1,15,62,42,4,20,4,13,,,2016/1/15
2016,1,16,97,45,7,20,7,12,,,2016/1/16
2016,1,17,87,53,19,26,5,10,,,2016/1/17
2016,1,18,104,68,16,26,6,9,,,2016/1/18
2016,1,19,151,72,5,26,4,10,,,2016/1/19
2016,1,20,157,33,3,21,4,11,,,2016/1/20
2016,1,21,71,29,3,20,3,11,,,2016/1/21
2016,1,22,72,43,10,16,5,8,,,2016/1/22
2016,1,23,105,55,17,20,6,7,,,2016/1/23
2016,1,24,105,64,14,28,5,7,,,2016/1/24
2016,1,25,115,57,8,36,6,9,,,2016/1/25
2016,1,26,140,38,8,26,2,9,,,2016/1/26
2016,1,27,107,40,1,30,4,14,,,2016/1/27
2016,1,28,114,42,2,22,5,14,,,2016/1/28
2016,1,29,94,43,6,22,5,11,,,2016/1/29
2016,1,30,84,36,2,25,6,13,,,2016/1/30
2016,1,31,98,21,8,16,4,12,,,2016/1/31
2016,2,1,48,54,11,17,6,11,,,2016/2/1
2016,2,2,142,71,10,26,7,11,,,2016/2/2
2016,2,3,160,58,9,21,4,9,,,2016/2/3
2016,2,4,139,60,12,24,6,8,,,2016/2/4
2016,2,5,133,58,23,23,10,7,,,2016/2/5
2016,2,6,127,85,28,29,12,8,,,2016/2/6
2016,2,7,165,250,24,27,36,8,,,2016/2/7
2016,2,8,347,63,31,17,22,6,,,2016/2/8
2016,2,9,134,52,22,13,6,5,,,2016/2/9
2016,2,10,118,45,19,8,7,5,,,2016/2/10
2016,2,11,101,44,23,12,8,6,,,2016/2/11
2016,2,12,96,56,29,16,9,6,,,2016/2/12
2016,2,13,134,44,13,13,7,9,,,2016/2/13
2016,2,14,107,34,12,8,5,6,,,2016/2/14
2016,2,15,78,48,17,13,8,6,,,2016/2/15
2016,2,16,99,74,24,29,10,8,,,2016/2/16
2016,2,17,154,71,24,31,10,9,,,2016/2/17
2016,2,18,149,85,15,33,9,10,,,2016/2/18
2016,2,19,173,92,19,42,11,11,,,2016/2/19
2016,2,20,161,96,20,32,12,12,,,2016/2/20
2016,2,21,166,47,7,26,6,11,,,2016/2/21
2016,2,22,112,38,9,20,6,10,,,2016/2/22
2016,2,23,88,33,10,19,7,9,,,2016/2/23
2016,2,24,80,52,6,22,6,10,,,2016/2/24
2016,2,25,122,47,8,22,6,9,,,2016/2/25
2016,2,26,110,69,9,26,7,10,,,2016/2/26
2016,2,27,141,98,10,37,12,13,,,2016/2/27
2016,2,28,158,113,22,44,13,15,,,2016/2/28
2016,2,29,168,96,33,35,12,13,,,2016/2/29
2016,3,1,149,71,21,20,7,8,,,2016/3/1
2016,3,2,146,68,17,22,8,9,,,2016/3/2
2016,3,3,141,57,15,19,7,9,,,2016/3/3
2016,3,4,120,52,11,22,8,8,,,2016/3/4
2016,3,5,102,68,15,24,11,10,,,2016/3/5
2016,3,6,144,51,11,18,8,8,,,2016/3/6
2016,3,7,102,46,15,15,10,7,,,2016/3/7
2016,3,8,91,46,11,18,5,9,,,2016/3/8
2016,3,9,92,33,12,13,2,7,,,2016/3/9
2016,3,10,45,46,16,18,6,6,,,2016/3/10
2016,3,11,104,38,13,19,5,7,,,2016/3/11
2016,3,12,107,42,4,23,8,10,,,2016/3/12
2016,3,13,92,71,19,27,11,12,,,2016/3/13
2016,3,14,141,51,6,26,7,10,,,2016/3/14
2016,3,15,127,25,3,20,6,10,,,2016/3/15
2016,3,16,68,33,2,19,6,11,,,2016/3/16
2016,3,17,80,63,3,23,10,15,,,2016/3/17
2016,3,18,127,74,3,24,9,13,,,2016/3/18
2016,3,19,139,61,4,20,9,8,,,2016/3/19
2016,3,20,110,47,5,17,6,6,,,2016/3/20
2016,3,21,88,50,3,17,4,8,,,2016/3/21
2016,3,22,103,43,8,19,4,9,,,2016/3/22
2016,3,23,76,30,15,23,3,8,,,2016/3/23
2016,3,24,81,48,21,21,5,7,,,2016/3/24
2016,3,25,101,71,24,33,5,8,,,2016/3/25
2016,3,26,142,73,23,32,9,8,,,2016/3/26
2016,3,27,149,74,24,33,6,9,,,2016/3/27
2016,3,28,157,83,23,36,5,9,,,2016/3/28
2016,3,29,161,72,10,36,5,9,,,2016/3/29
2016,3,30,150,62,11,25,5,10,,,2016/3/30
2016,3,31,120,64,10,24,5,10,,,2016/3/31
2015,10,1,148,56,48,17,7,9,,,2015/10/1
2015,10,2,120,60,36,23,8,9,,,2015/10/2
2015,10,3,124,56,30,15,8,8,,,2015/10/3
2015,10,4,111,19,24,15,4,8,,,2015/10/4
2015,10,5,53,30,30,17,5,9,,,2015/10/5
2015,10,6,46,46,39,23,10,10,,,2015/10/6
2015,10,7,80,54,17,19,12,10,,,2015/10/7
2015,10,8,88,54,29,19,9,10,,,2015/10/8
2015,10,9,107,33,22,16,7,9,,,2015/10/9
2015,10,10,78,41,26,20,8,8,,,2015/10/10
2015,10,11,83,66,31,28,13,10,,,2015/10/11
2015,10,12,122,66,34,28,14,9,,,2015/10/12
2015,10,13,127,69,41,30,11,8,,,2015/10/13
2015,10,14,122,83,44,34,13,10,,,2015/10/14
2015,10,15,142,87,45,32,14,11,,,2015/10/15
2015,10,16,155,87,44,37,13,13,,,2015/10/16
2015,10,17,146,90,49,39,14,13,,,2015/10/17
2015,10,18,152,104,55,38,13,13,,,2015/10/18
2015,10,19,165,108,56,37,15,13,,,2015/10/19
2015,10,20,168,102,71,36,14,12,,,2015/10/20
2015,10,21,167,91,52,35,15,10,,,2015/10/21
2015,10,22,158,94,55,35,13,10,,,2015/10/22
2015,10,23,160,85,54,34,12,10,,,2015/10/23
2015,10,24,155,87,49,37,11,10,,,2015/10/24
2015,10,25,162,47,26,15,6,7,,,2015/10/25
2015,10,26,84,49,32,20,6,7,,,2015/10/26
2015,10,27,96,44,25,13,6,7,,,2015/10/27
2015,10,28,82,38,23,12,5,6,,,2015/10/28
2015,10,29,69,36,18,11,5,7,,,2015/10/29
2015,10,30,65,33,11,14,6,9,,,2015/10/30
2015,10,31,59,30,15,15,8,11,,,2015/10/31
2015,11,1,51,53,36,20,8,10,,,2015/11/1
2015,11,2,101,64,27,29,10,11,,,2015/11/2
2015,11,3,137,71,27,29,9,11,,,2015/11/3
2015,11,4,148,75,38,27,8,12,,,2015/11/4
2015,11,5,149,45,23,17,6,8,,,2015/11/5
2015,11,6,92,31,12,13,5,8,,,2015/11/6
2015,11,7,63,40,11,17,5,8,,,2015/11/7
2015,11,8,77,35,3,16,12,13,,,2015/11/8
2015,11,9,63,40,5,20,10,15,,,2015/11/9
2015,11,10,77,43,4,19,10,9,,,2015/11/10
2015,11,11,89,19,4,17,7,10,,,2015/11/11
2015,11,12,36,21,4,20,7,10,,,2015/11/12
2015,11,13,45,32,9,19,8,9,,,2015/11/13
2015,11,14,75,52,6,22,12,8,,,2015/11/14
2015,11,15,103,25,8,16,10,4,,,2015/11/15
2015,11,16,51,31,10,15,7,4,,,2015/11/16
2015,11,17,55,38,11,19,11,4,,,2015/11/17
2015,11,18,66,51,8,24,11,6,,,2015/11/18
2015,11,19,94,34,7,21,7,5,,,2015/11/19
2015,11,20,71,22,15,19,2,7,,,2015/11/20
2015,11,21,49,44,13,26,6,7,,,2015/11/21
2015,11,22,92,54,20,26,9,7,,,2015/11/22
2015,11,23,109,58,26,21,7,7,,,2015/11/23
2015,11,24,129,31,9,16,3,9,,,2015/11/24
2015,11,25,68,33,15,20,4,8,,,2015/11/25
2015,11,26,59,48,11,25,6,7,,,2015/11/26
2015,11,27,104,66,7,28,9,9,,,2015/11/27
2015,11,28,143,47,5,22,8,9,,,2015/11/28
2015,11,29,99,51,7,27,8,9,,,2015/11/29
2015,11,30,95,69,4,31,10,11,,,2015/11/30
2015,12,1,137,53,2,25,12,11,,,2015/12/1
2015,12,2,112,47,10,21,10,8,,,2015/12/2
2015,12,3,88,32,5,25,6,9,,,2015/12/3
2015,12,4,91,17,7,20,4,8,,,2015/12/4
2015,12,5,45,27,12,18,5,7,,,2015/12/5
2015,12,6,55,37,9,23,5,7,,,2015/12/6
2015,12,7,82,46,7,21,4,8,,,2015/12/7
2015,12,8,117,55,3,22,6,9,,,2015/12/8
2015,12,9,128,53,3,22,9,9,,,2015/12/9
2015,12,10,105,48,3,21,6,10,,,2015/12/10
2015,12,11,103,51,3,19,5,10,,,2015/12/11
2015,12,12,113,41,2,18,6,12,,,2015/12/12
2015,12,13,87,44,8,22,7,16,,,2015/12/13
2015,12,14,79,53,5,23,9,13,,,2015/12/14
2015,12,15,91,52,15,18,7,10,,,2015/12/15
2015,12,16,90,55,20,22,9,7,,,2015/12/16
2015,12,17,89,55,19,29,9,5,,,2015/12/17
2015,12,18,101,76,10,36,11,9,,,2015/12/18
2015,12,19,145,88,16,37,10,10,,,2015/12/19
2015,12,20,163,92,12,42,7,11,,,2015/12/20
2015,12,21,167,67,3,37,9,12,,,2015/12/21
2015,12,22,146,41,2,24,10,11,,,2015/12/22
2015,12,23,90,44,5,22,12,9,,,2015/12/23
2015,12,24,90,42,11,19,7,7,,,2015/12/24
2015,12,25,78,32,12,26,4,9,,,2015/12/25
2015,12,26,94,56,14,24,7,8,,,2015/12/26
2015,12,27,128,67,13,30,8,9,,,2015/12/27
2015,12,28,148,28,10,25,4,9,,,2015/12/28
2015,12,29,83,34,9,23,6,9,,,2015/12/29
2015,12,30,86,53,9,25,7,9,,,2015/12/30
2015,12,31,112, , , , , ,,,2015/12/31
2015,7,1,70,47,42,9,2,7,,,2015/7/1
2015,7,2,74,48,38,12,2,8,,,2015/7/2
2015,7,3,77,45,14,19,3,8,,,2015/7/3
2015,7,4,78,27,20,12,4,7,,,2015/7/4
2015,7,5,53,37,26,14,6,7,,,2015/7/5
2015,7,6,64,47,39,17,9,7,,,2015/7/6
2015,7,7,87,51,40,19,7,7,,,2015/7/7
2015,7,8,102,48,34,16,6,7,,,2015/7/8
2015,7,9,75,55,27,14,9,9,,,2015/7/9
2015,7,10,104,36,26,14,6,9,,,2015/7/10
2015,7,11,80,69,36,21,7,10,,,2015/7/11
2015,7,12,123,74,56,28,5,13,,,2015/7/12
2015,7,13,148,66,79,22,5,10,,,2015/7/13
2015,7,14,146,52,47,12,6,7,,,2015/7/14
2015,7,15,108,36,36,16,3,6,,,2015/7/15
2015,7,16,79,40,22,20,7,7,,,2015/7/16
2015,7,17,87,54,47,20,5,8,,,2015/7/17
2015,7,18,120,70,45,21,7,10,,,2015/7/18
2015,7,19,152,78,46,26,10,9,,,2015/7/19
2015,7,20,154,44,22,15,7,6,,,2015/7/20
2015,7,21,98,27,18,10,3,4,,,2015/7/21
2015,7,22,46,22,10,13,4,5,,,2015/7/22
2015,7,23,45,23,13,20,4,5,,,2015/7/23
2015,7,24,62,31,39,18,4,6,,,2015/7/24
2015,7,25,81,19,16,14,5,4,,,2015/7/25
2015,7,26,51,9,14,7,2,3,,,2015/7/26
2015,7,27,17,7,9,8,2,3,,,2015/7/27
