date, pm25, pm10, o3, no2, so2, co
2015/11/17, 80, 51, 9, 17, 21, 11
2015/11/18, 124, 36, 10, 10, 13, 7
2015/11/19, 100, 70, 13, 11, 16, 8
2015/11/20, 151, 71, 14, 9, 10, 8
2015/11/21, 118, 45, 14, 10, 12, 12
2015/11/22, 99, 36, 25, 8, 12, 9
2015/11/23, 90, 53, 20, 14, 24, 12
2015/11/24, 116, 71, 23, 10, 23, 13
2015/11/25, 123, 60, 19, 16, 34, 16
2015/11/26, 137, 99, 8, 32, 50, 23
2015/11/27, 180, 78, 13, 30, 46, 24
2015/11/28, 163, 59, 21, 19, 28, 19
2015/11/29, 124, 61, 13, 26, 40, 21
2015/11/30, 139, 81, 20, 19, 28, 21
2015/12/1, 116, 52, 17, 6, 14, 12
2015/12/2, 62, 40, 19, 7, 11, 8
2015/12/3, 70, 54, 17, 17, 26, 12
2015/12/4, 114, 69, 13, 22, 33, 14
2015/12/5, 143, 80, 8, 28, 37, 16
2015/12/6, 157, 67, 7, 30, 35, 15
2015/12/7, 154, 61, 7, 26, 51, 14
2015/12/8, 137, 124, 6, 29, 58, 20
2015/12/9, 189, 79, 21, 15, 23, 10
2015/12/10, 146, 56, 13, 20, 35, 5
2015/12/11, 128, 108, 7, 30, 54, 14
2015/12/12, 184, 98, 5, 33, 51, 19
2015/12/13, 177, 48, 19, 7, 15, 4
2015/12/14, 81, 37, 18, 6, 11, 2
2015/12/15, 62, 23, 17, 8, 16, 2
2015/12/16, 64, 53, 10, 18, 34, 8
2015/12/17, 119, 62, 11, 20, 35, 12
2015/12/18, 137, 84, 9, 23, 44, 16
2015/12/19, 166, 96, 9, 27, 55, 12
2015/12/20, 177, 77, 19, 20, 40, 4
2015/12/21, 165, 110, 12, 26, 47, 10
2015/12/22, 186, 91, 17, 18, 29, 5
2015/12/23, 173, 85, 18, 17, 26, 5
2015/12/24, 156, 87, 20, 13, 17, 6
2015/12/25, 84, 86, 27, 12, 21, 8
2015/12/26, 104, 44, 22, 13, 21, 9
2015/12/27, 96, 78, 11, 21, 44, 18
2015/12/28, 152, 78, 27, 16, 33, 12
2015/12/29, 133, 39, 26, 13, 20, 10
2015/12/30, 86, 61, 14, 21, 41, 18
2015/12/31, 134, , , , , 
2016/1/3, 115, 23, 27, 6, 11, 12
2015/7/1, 53, 97, 49, 3, 7, 3
2015/7/2, 43, 53, 61, 7, 11, 5
2015/7/3, 50, 49, 82, 6, 9, 6
2015/7/4, 83, 59, 102, 5, 8, 7
2015/7/5, 114, 69, 101, 4, 8, 6
2015/7/6, 141, 75, 110, 8, 11, 5
2015/7/7, 147, 76, 104, 8, 11, 3
2015/7/8, 144, 69, 90, 5, 10, 6
2015/7/9, 136, 77, 81, 8, 14, 7
2015/7/10, 150, 76, 87, 8, 12, 8
2015/7/11, 151, 91, 87, 8, 14, 8
2015/7/12, 161, 87, 65, 8, 10, 6
2015/7/13, 137, 64, 81, 6, 9, 5
2015/7/14, 101, 54, 55, 4, 6, 5
2015/7/15, 86, 40, 66, 1, 6, 4
2015/7/16, 78, 45, 59, 4, 7, 5
2015/7/17, 107, 29, 50, 4, 8, 3
2015/7/18, 85, 41, 54, 3, 7, 3
2015/7/19, 96, 49, 57, 6, 9, 6
2015/7/20, 117, 47, 50, 7, 15, 7
2015/7/21, 91, 24, 51, 2, 7, 8
2015/7/22, 56, 32, 42, 5, 9, 9
2015/7/23, 60, 24, 48, 4, 8, 10
2015/7/24, 54, 41, 50, 7, 11, 11
2015/7/25, 73, 38, 53, 5, 9, 10
2015/7/26, 77, 48, 62, 4, 9, 12
2015/7/27, 106, 23, 50, 3, 7, 10
2015/7/28, 63, 32, 55, 3, 8, 11
2015/7/29, 81, 40, 55, 4, 8, 11
2015/7/30, 88, 40, 43, 1, 6, 11
2015/7/31, 93, 25, 61, 1, 6, 8
2015/8/1, 54, 22, 48, 3, 7, 6
2015/8/2, 64, 23, 39, 5, 8, 5
2015/8/3, 52, 34, 51, 6, 9, 6
2015/8/4, 73, 44, 61, 8, 10, 5
2015/8/5, 73, 24, 42, 4, 8, 6
2015/8/6, 64, 36, 43, 6, 8, 6
2015/8/7, 88, 30, 52, 5, 7, 6
2015/8/8, 85, 40, 54, 5, 9, 6
2015/8/9, 90, 28, 43, 4, 8, 6
2015/8/10, 68, 26, 47, 4, 8, 5
2015/8/11, 67, 42, 49, 8, 10, 7
2015/8/12, 89, 55, 59, 9, 13, 7
2015/8/13, 93, 35, 53, 3, 7, 6
2015/8/14, 64, 45, 53, 5, 8, 6
2015/8/15, 61, 65, 75, 7, 11, 6
2015/8/16, 55, 167, 58, 5, 9, 7
2015/8/17, 131, 83, 59, 6, 10, 8
2015/8/18, 84, 56, 50, 3, 7, 9
2015/8/19, 71, 46, 35, 4, 8, 8
2015/8/20, 49, 44, 40, 6, 9, 7
2015/8/21, 50, 31, 37, 4, 9, 8
2015/8/22, 55, 40, 40, 4, 8, 8
2015/8/23, 59, 29, 42, 3, 7, 8
2015/8/24, 54, 21, 37, 4, 7, 8
2015/8/25, 62, 24, 35, 6, 8, 9
2015/8/26, 54, 33, 37, 6, 8, 8
2015/8/27, 56, 33, 36, 5, 8, 9
2015/8/28, 68, 40, 45, 5, 9, 4
2015/8/29, 68, 30, 38, 4, 8, 4
2015/8/30, 68, 14, 38, 2, 6, 3
2015/8/31, 52, 23, 30, 3, 7, 4
2015/9/1, 58, 22, 28, 4, 7, 4
2015/9/2, 55, 28, 30, 3, 8, 2
2015/9/3, 55, 25, 26, 3, 7, 3
2015/9/4, 67, 27, 24, 4, 7, 3
2015/9/5, 68, 9, 24, 2, 6, 3
2015/9/6, 48, 26, 26, 7, 7, 5
2015/9/7, 64, 32, 18, 8, 7, 4
2015/9/8, 64, 13, 11, 5, 6, 2
2015/9/9, 56, 14, 13, 3, 6, 2
2015/9/10, 42, 40, 28, 4, 7, 4
2015/9/11, 52, 17, 34, 6, 8, 5
2015/9/12, 46, 41, 41, 13, 12, 6
2015/9/13, 74, 42, 50, 11, 10, 5
2015/9/14, 77, 59, 67, 6, 11, 7
2015/9/15, 143, 72, 49, 12, 14, 9
2015/9/16, 154, 76, 29, 20, 24, 12
2015/9/17, 154, 32, 25, 11, 10, 8
2015/9/18, 69, 34, 25, 12, 11, 9
2015/9/19, 66, 45, 30, 14, 12, 9
2015/9/20, 102, 58, 29, 10, 12, 9
2015/9/21, 136, 46, 21, 11, 10, 9
2015/9/22, 110, 40, 15, 17, 14, 7
2015/9/23, 102, 45, 17, 16, 12, 7
2015/9/24, 88, 39, 15, 11, 9, 6
2015/9/25, 55, 60, 43, 15, 15, 9
2015/9/26, 84, 52, 54, 11, 11, 10
2015/9/27, 91, 24, 41, 6, 7, 9
2015/9/28, 72, 16, 47, 2, 6, 8
2015/9/29, 52, 28, 34, 10, 9, 8
2015/9/30, 84, 29, 35, 7, 8, 5
2015/4/1, 110, 45, 33, 8, 9, 7
2015/4/2, 105, 27, 40, 6, 5, 5
2015/4/3, 65, 66, 32, 9, 9, 6
2015/4/4, 121, 72, 35, 7, 6, 3
2015/4/5, 75, 36, 36, 3, 4, 4
2015/4/6, 62, 32, 36, 6, 8, 5
2015/4/7, 58, 61, 31, 14, 20, 7
2015/4/8, 91, 66, 31, 13, 17, 6
2015/4/9, 97, 70, 33, 9, 13, 5
2015/4/10, 82, 71, 31, 7, 13, 4
2015/4/11, 73, 110, 25, 17, 5, 6
2015/4/12, 65, 33, 33, 7, 13, 6
2015/4/13, 66, 69, 29, 16, 16, 9
2015/4/14, 103, 201, 29, 16, 12, 8
2015/4/15, 135, 125, 32, 8, 7, 8
2015/4/16, 81, 72, 32, 13, 14, 9
2015/4/17, 77, 72, 29, 10, 10, 5
2015/4/18, 86, 61, 35, 4, 6, 4
2015/4/19, 66, 54, 34, 10, 9, 6
2015/4/20, 71, 163, 29, 11, 10, 5
2015/4/21, 71, 58, 32, 12, 14, 6
2015/4/22, 65, 70, 31, 11, 9, 6
2015/4/23, 62, 51, 33, 11, 9, 8
2015/4/24, 53, 72, 39, 15, 13, 12
2015/4/25, 72, 75, 43, 13, 12, 9
2015/4/26, 85, 92, 40, 12, 10, 4
2015/4/27, 88, 69, 41, 4, 5, 4
2015/4/28, 70, 83, 49, 12, 14, 6
2015/4/29, 104, 91, 72, 9, 14, 10
2015/4/30, 124, 73, 42, 4, 6, 11
2015/5/1, 124, 67, 35, 12, 13, 8
2015/5/2, 113, 102, 33, 5, 4, 1
2015/5/3, 65, 48, 31, 9, 12, 2
2015/5/4, 49, 71, 32, 8, 9, 2
2015/5/5, 64, 54, 28, 7, 8, 2
2015/5/6, 60, 64, 30, 8, 19, 4
2015/5/7, 90, 60, 32, 6, 6, 2
2015/5/8, 62, 42, 32, 5, 5, 4
2015/5/9, 53, 52, 27, 5, 5, 4
2015/5/10, 75, 37, 31, 6, 5, 3
2015/5/11, 35, 53, 37, 6, 5, 3
2015/5/12, 46, 82, 35, 11, 10, 4
2015/5/13, 73, 54, 31, 7, 9, 5
2015/5/14, 55, 34, 35, 4, 5, 4
2015/5/15, 44, 57, 35, 10, 11, 6
2015/5/16, 57, 108, 36, 10, 11, 6
2015/5/17, 92, 72, 34, 3, 4, 4
2015/5/18, 56, 46, 28, 4, 5, 4
2015/5/19, 37, 28, 38, 5, 6, 5
2015/5/20, 45, 63, 40, 11, 10, 6
2015/5/21, 80, 60, 44, 9, 8, 6
2015/5/22, 74, 66, 100, 8, 10, 7
2015/5/23, 68, 73, 110, 12, 13, 7
2015/5/24, 106, 66, 119, 11, 15, 8
2015/5/25, 115, 73, 133, 10, 17, 9
2015/5/26, 136, 81, 147, 7, 13, 11
2015/5/27, 153, 122, 111, 7, 9, 12
2015/5/28, 162, 60, 59, 5, 7, 12
2015/5/29, 50, 60, 73, 7, 9, 13
2015/5/30, 47, 68, 80, 9, 22, 12
2015/5/31, 75, 100, 70, 7, 8, 11
2015/6/1, 101, 42, 54, 7, 6, 11
2015/6/2, 38, 46, 60, 8, 16, 12
2015/6/3, 64, 36, 44, 9, 23, 11
2015/6/4, 86, 63, 21, 9, 11, 8
2015/6/5, 94, 25, 19, 7, 9, 7
2015/6/6, 50, 23, 12, 8, 8, 7
2015/6/7, 43, 45, 17, 11, 15, 9
2015/6/8, 81, 46, 16, 8, 10, 8
2015/6/9, 77, 84, 20, 8, 7, 8
2015/6/10, 100, 33, 24, 7, 6, 7
2015/6/11, 31, 20, 21, 7, 7, 7
2015/6/12, 35, 10, 31, 4, 6, 7
2015/6/13, 31, 14, 39, 4, 7, 8
2015/6/14, 44, 42, 40, 9, 10, 9
2015/6/15, 80, 46, 43, 6, 12, 7
2015/6/16, 101, 38, 34, 6, 7, 5
2015/6/17, 74, 16, 27, 4, 8, 1
2015/6/18, 33, 17, 23, 3, 7, 2
2015/6/19, 25, 20, 38, 4, 7, 3
2015/6/20, 32, 32, 41, 5, 10, 4
2015/6/21, 61, 43, 42, 7, 11, 5
2015/6/22, 87, 68, 45, 9, 13, 7
2015/6/23, 141, 51, 34, 8, 14, 5
2015/6/24, 110, 43, 38, 6, 8, 6
2015/6/25, 94, 23, 43, 6, 9, 5
2015/6/26, 84, 49, 46, 6, 10, 6
2015/6/27, 92, 75, 51, 4, 9, 9
2015/6/28, 156, 57, 43, 4, 7, 8
2015/6/29, 124, 23, 33, 3, 6, 5
2015/6/30, 53, 29, 25, 4, 7, 3
2015/1/1, 85, 60, 10, 15, 35, 21
2015/1/2, 104, 76, 13, 21, 48, 25
2015/1/3, 125, 71, 9, 21, 41, 24
2015/1/4, 130, 72, 16, 8, 17, 17
2015/1/5, 80, 44, 11, 14, 32, 21
2015/1/6, 76, 66, 7, 20, 45, 24
2015/1/7, 121, 72, 15, 18, 40, 22
2015/1/8, 113, 53, 11, 14, 30, 23
2015/1/9, 81, 64, , 19, 38, 23
2015/1/10, 94, 60, 4, 19, 37, 24
2015/1/11, 101, 76, 11, 21, 46, 27
2015/1/12, 138, 97, 12, 27, 53, 30
2015/1/13, 167, 94, 13, 23, 40, 29
2015/1/14, 158, 87, 12, 20, 50, 26
2015/1/15, 162, 30, 18, 7, 19, 20
2015/1/16, 62, 58, 12, 19, 50, 24
2015/1/17, 108, 56, 18, 9, 26, 18
2015/1/18, 64, 73, 14, 18, 54, 28
2015/1/19, 119, 141, 16, 15, 49, 25
2015/1/20, 132, 48, 17, 9, 26, 6
2015/1/21, 71, 81, 13, 18, 43, 9
2015/1/22, 143, 72, 18, 17, 34, 11
2015/1/23, 135, 83, 17, 14, 26, 11
2015/1/24, 139, 125, 19, 20, 43, 15
2015/1/25, 181, 63, 22, 7, 14, 5
2015/1/26, 96, 38, 21, 8, 14, 6
2015/1/27, 80, 61, 17, 12, 24, 8
2015/1/28, 120, 53, 27, 8, 17, 8
2015/1/29, 101, 48, 23, 8, 22, 12
2015/1/30, 98, 33, 25, 8, 17, 7
2015/1/31, 76, 60, 17, 14, 33, 11
2015/2/1, 134, 102, 14, 18, 49, 19
2015/2/2, 169, 101, 15, 13, 27, 12
2015/2/3, 153, 43, 15, 7, 19, 6
2015/2/4, 84, 51, 11, 12, 31, 8
2015/2/5, 97, 76, 8, 15, 41, 11
2015/2/6, 143, 35, 16, 3, 9, 5
2015/2/7, 59, 52, 7, 4, 7, 10
2015/2/8, 98, 87, 5, 6, 8, 16
2015/2/9, 149, 82, 6, 6, 10, 15
2015/2/10, 140, 53, 8, 3, 8, 10
2015/2/11, 94, 46, 17, 4, 7, 11
2015/2/12, 88, 64, 14, 4, 7, 13
2015/2/13, 104, 72, 16, 4, 9, 15
2015/2/14, 127, 146, 13, 8, 11, 11
2015/2/15, 136, 138, 16, 6, 9, 10
2015/2/16, 95, 35, 15, 4, 8, 11
2015/2/17, 59, 34, 15, 5, 8, 11
2015/2/18, 69, 109, 6, 3, 10, 18
2015/2/19, 171, 107, 3, 3, 10, 18
2015/2/20, 180, 144, 10, 8, 8, 14
2015/2/21, 137, 138, 8, 3, 7, 11
2015/2/22, 87, 75, 7, 4, 7, 14
2015/2/23, 111, 81, 8, 4, 7, 14
2015/2/24, 113, 36, 13, 3, 5, 10
2015/2/25, 46, 36, 8, 2, 4, 11
2015/2/26, 62, 49, 4, 2, 4, 13
2015/2/27, 93, 70, 12, 4, 6, 14
2015/2/28, 122, 52, 11, 4, 6, 14
2015/3/1, 85, 78, 16, 4, 5, 14
2015/3/2, 107, 53, 19, 2, 4, 11
2015/3/3, 50, 49, 5, 3, 5, 15
2015/3/4, 82, 88, 7, 5, 5, 18
2015/3/5, 139, 114, 37, 5, 6, 18
2015/3/6, 157, 88, 37, 6, 8, 17
2015/3/7, 137, 80, 49, 4, 7, 13
2015/3/8, 88, 38, 45, 2, 4, 11
2015/3/9, 48, 42, 39, 5, 6, 14
2015/3/10, 64, 50, 43, 5, 7, 15
2015/3/11, 76, 74, 40, 6, 9, 17
2015/3/12, 113, 29, 37, 4, 9, 12
2015/3/13, 59, 208, 18, 9, 10, 11
2015/3/14, 107, 121, 13, 11, 11, 13
2015/3/15, 107, 116, 16, 12, 11, 13
2015/3/16, 121, 70, 14, 9, 11, 12
2015/3/17, 72, 154, 14, 13, 14, 18
2015/3/18, 177, 99, 12, 14, 11, 14
2015/3/19, 104, 170, 22, 11, 7, 10
2015/3/20, 98, 83, 21, 9, 5, 7
2015/3/21, 77, 62, 20, 7, 5, 7
2015/3/22, 51, 34, 17, 7, 5, 10
2015/3/23, 53, 58, 16, 8, 8, 12
2015/3/24, 75, 126, 14, 11, 9, 15
2015/3/25, 159, 132, 17, 12, 8, 14
2015/3/26, 175, 98, 15, 16, 11, 11
2015/3/27, 144, 122, 26, 14, 6, 6
2015/3/28, 88, 106, 23, 16, 11, 10
2015/3/29, 109, 148, 36, 10, 12, 12
2015/3/30, 155, 131, 42, 7, 6, 8
2015/3/31, 129, 88, 36, 5, 3, 8
2014/10/1, 122, 22, , 8, 6, 8
2014/10/2, 55, 26, , 6, 5, 7
2014/10/3, 56, 34, , 7, 5, 6
2014/10/4, 56, 31, , 6, 5, 8
2014/10/5, 45, 53, , 9, 5, 7
2014/10/6, 62, 58, 41, 14, 5, 12
2014/10/7, 91, 68, 41, 12, 7, 10
2014/10/8, 118, 93, 49, 8, 3, 11
2014/10/9, 149, 88, 48, 7, 3, 10
2014/10/10, 160, 79, 34, 6, 4, 10
2014/10/11, 140, 30, 25, 4, 7, 9
2014/10/12, 46, 56, 23, 8, 16, 10
2014/10/13, 57, 67, 31, 11, 22, 11
2014/10/14, 92, 77, 22, 7, 16, 8
2014/10/15, 71, 72, , 10, 28, 8
2014/10/16, 66, 74, , 11, 24, 4
2014/10/17, 88, 58, , 9, 4, 5
2014/10/18, 77, 65, , 13, 4, 8
2014/10/19, 98, 48, 25, 10, 5, 7
2014/10/20, 71, 75, 35, 14, 4, 8
2014/10/21, 129, 72, 29, 13, 8, 8
2014/10/22, 122, 76, 25, 15, 12, 8
2014/10/23, 100, 81, 26, 15, 13, 7
2014/10/24, 100, 76, 8, 13, 12, 6
2014/10/25, 97, 52, 30, 3, 5, 6
2014/10/26, 40, 66, 30, 7, 8, 6
2014/10/27, 66, 74, 24, 11, 11, 7
2014/10/28, 116, 83, 31, 12, 10, 8
2014/10/29, 150, 60, 19, 7, 8, 8
2014/10/30, 120, 58, 16, 5, 6, 9
2014/10/31, 128, 49, , 4, 7, 6
2014/11/1, 59, 37, 23, 3, 8, 5
2014/11/2, 40, 48, 18, 7, 10, 7
2014/11/3, 80, 63, 25, 7, 13, 8
2014/11/4, 94, 56, 24, 4, 10, 7
2014/11/5, 80, 30, 26, 2, 5, 5
2014/11/6, 44, 37, 20, 4, 8, 7
2014/11/7, 62, 58, 10, 6, 12, 9
2014/11/8, 103, 58, 17, 6, 12, 9
2014/11/9, 105, 72, 9, 9, 18, 11
2014/11/10, 130, 50, 19, 3, 8, 7
2014/11/11, 67, 40, 20, 2, 7, 6
2014/11/12, 39, 42, 15, 5, 11, 9
2014/11/13, 71, 46, 12, 7, 4, 10
2014/11/14, 77, 65, , 8, 15, 12
2014/11/15, 105, 46, 17, 5, 27, 11
2014/11/16, 83, 54, 11, 7, 36, 11
2014/11/17, 92, 72, 12, 9, 48, 13
2014/11/18, 124, 100, 12, 11, 55, 16
2014/11/19, 140, 83, 22, 10, 37, 11
2014/11/20, 101, 61, 19, 12, 32, 13
2014/11/21, 89, 54, , 12, 31, 12
2014/11/22, 85, 77, 18, 15, 39, 15
2014/11/23, 144, 52, 15, 13, 32, 14
2014/11/24, 87, 73, 15, 18, 49, 17
2014/11/25, 128, 94, 16, 13, 35, 14
2014/11/26, 135, 78, 15, 10, 19, 11
2014/11/27, 74, 62, 1, 18, 37, 14
2014/11/28, 106, 76, , 23, 55, 20
2014/11/29, 140, 209, 21, 3, 11, 9
2014/11/30, 80, 62, 16, 6, 17, 11
2014/12/1, 53, 64, 11, 16, 47, 15
2014/12/2, 102, 44, 17, 4, 13, 11
2014/12/3, 48, 50, 16, 9, 32, 13
2014/12/4, 61, 69, 9, 15, 43, 15
2014/12/5, 109, 88, , 16, 46, 15
2014/12/6, 123, 74, 18, 8, 28, 13
2014/12/7, 83, 69, 14, 14, 41, 15
2014/12/8, 105, 127, 9, 22, 57, 21
2014/12/9, 163, 267, 17, 6, 25, 12
2014/12/10, 115, 73, 15, 8, 24, 13
2014/12/11, 80, 61, 14, 8, 33, 12
2014/12/12, 64, 77, , 14, 46, 16
2014/12/13, 109, 83, 11, 17, 45, 15
2014/12/14, 132, 86, 14, 7, 21, 13
2014/12/15, 88, 72, 13, 6, 18, 13
2014/12/16, 74, 79, 12, 15, 49, 19
2014/12/17, 109, 93, 8, 21, 61, 21
2014/12/18, 148, 74, 15, 10, 35, 16
2014/12/19, 104, 48, 13, 8, 34, 16
2014/12/20, 95, 57, 12, 11, 46, 15
2014/12/21, 68, 82, 10, 20, 55, 19
2014/12/22, 129, 76, 12, 17, 53, 18
2014/12/23, 132, 38, 15, 6, 19, 15
2014/12/24, 69, 62, 12, 15, 54, 20
2014/12/25, 122, 115, 5, 28, 72, 25
2014/12/26, 177, 98, 13, 21, 49, 22
2014/12/27, 154, 71, 16, 14, 29, 18
2014/12/28, 95, , , , , 
2014/7/1, 90, 44, 38, 11, 11, 5
2014/7/2, 88, 81, 39, 11, 14, 10
2014/7/3, 102, 57, 36, 10, 12, 5
2014/7/4, 102, 50, 39, 6, 9, 4
2014/7/5, 98, 69, 47, 11, 15, 7
2014/7/6, 144, 86, 39, 11, 11, 7
2014/7/7, 164, 53, 23, 9, 13, 11
2014/7/8, 83, 73, 20, 15, 21, 7
2014/7/9, 84, 68, 30, 16, 20, 6
2014/7/10, 93, 64, 25, 11, 14, 7
2014/7/11, 67, 46, 27, 6, 10, 4
2014/7/12, 55, 58, 25, 8, 12, 7
2014/7/13, 84, 94, 28, 16, 21, 8
2014/7/14, 89, 52, 34, 16, 15, 11
2014/7/15, 83, 41, 40, 11, 6, 5
2014/7/16, 82, 60, 61, 12, 9, 7
2014/7/17, 113, 73, 60, 8, 9, 6
2014/7/18, 157, 69, 46, 7, 5, 6
2014/7/19, 141, 64, 39, 8, 5, 5
2014/7/20, 133, 33, 23, 5, 4, 4
2014/7/21, 56, 24, 17, 8, 9, 10
2014/7/22, 38, 39, 18, 14, 11, 10
2014/7/23, 75, 54, 23, 15, 14, 7
2014/7/24, 95, 56, 20, 15, 12, 9
2014/7/25, 96, 88, 19, 21, 21, 8
2014/7/26, 122, 70, 18, 15, 18, 7
2014/7/27, 110, 79, 75, 13, 20, 10
2014/7/28, 155, 97, 107, 7, 13, 10
2014/7/29, 179, 40, 84, 10, 8, 7
2014/7/30, 95, 43, 80, 12, 9, 7
2014/7/31, 94, 46, 76, 7, 7, 5
2014/8/1, 90, 83, 91, 9, 5, 8
2014/8/2, 166, 50, 55, 8, 6, 9
2014/8/3, 101, 32, 43, 6, 9, 9
2014/8/4, 53, 41, 53, 11, 21, 8
2014/8/5, 93, 37, 54, 8, 33, 3
2014/8/6, 65, 48, 77, 11, 24, 4
2014/8/7, 63, 52, 77, 9, 8, 6
2014/8/8, 104, 72, 77, 13, 4, 8
2014/8/9, 138, 34, 46, 10, 2, 6
2014/8/10, 65, 37, 47, 9, 4, 8
2014/8/11, 52, 58, 49, 14, 5, 8
2014/8/12, 79, 23, 38, 9, 3, 8
2014/8/13, 53, 39, 39, 12, 7, 9
2014/8/14, 73, 43, 39, 19, 7, 9
2014/8/15, 78, 50, 57, 14, 5, 9
2014/8/16, 84, 56, 56, 12, 4, 11
2014/8/17, 85, 49, 59, 16, 5, 10
2014/8/18, 78, 68, 57, 20, 6, 13
2014/8/19, 97, 71, 55, 24, 6, 9
2014/8/20, 106, 66, 52, 14, 13, 10
2014/8/21, 99, 52, 42, 10, 7, 6
2014/8/22, 100, 65, 41, 14, 29, 7
2014/8/23, 134, 61, 39, 4, 35, 3
2014/8/24, 29, 46, 38, 8, 25, 6
2014/8/25, 39, 68, 44, 13, 21, 5
2014/8/26, 68, 68, 47, 15, 18, 6
2014/8/27, 88, 48, 47, 5, 4, 5
2014/8/28, 100, 42, 55, 9, 6, 5
2014/8/29, 84, 57, 49, 4, 19, 8
2014/8/30, 123, 46, 58, 9, 17, 8
2014/8/31, 104, 45, 36, 7, 11, 7
2014/9/1, 96, 17, 39, 3, 9, 6
2014/9/2, 51, 41, 33, 9, 23, 8
2014/9/3, 58, 55, 39, 14, 26, 8
2014/9/4, 77, 61, 50, 10, 19, 7
2014/9/5, 91, 83, , 9, 15, 10
2014/9/6, 162, 79, , 5, 9, 9
2014/9/7, 150, 29, 42, 4, 12, 9
2014/9/8, 48, 42, 31, 12, 20, 10
2014/9/9, 75, 58, 49, 10, 14, 9
2014/9/10, 123, 70, 36, 9, 15, 10
2014/9/11, 157, 25, 40, 3, 10, 8
2014/9/12, 75, 38, 32, 7, 14, 8
2014/9/13, 83, 30, 27, 7, 13, 7
2014/9/14, 56, 46, 34, 8, 19, 9
2014/9/15, 55, 62, 19, 15, 26, 10
2014/9/16, 84, 43, 40, 13, 15, 10
2014/9/17, 97, 49, 46, 13, 13, 9
2014/9/18, 78, 56, 41, 13, 14, 10
2014/9/19, 81, 60, 42, 15, 12, 12
2014/9/20, 121, 60, 51, 12, 11, 11
2014/9/21, 96, 68, 37, 12, 9, 16
2014/9/22, 151, 18, 34, 7, 6, 11
2014/9/23, 62, 22, 33, 8, 8, 12
2014/9/24, 68, 45, 43, 10, 11, 11
2014/9/25, 105, 67, 36, 11, 10, 11
2014/9/26, 147, 34, 29, 11, 6, 8
2014/9/27, 72, 52, 22, 17, 6, 10
2014/9/28, 117, 37, 25, 9, 6, 9
2014/9/29, 83, 45, 34, 9, 6, 8
2014/9/30, 93, 46, , 12, 6, 9
2014/4/1, 109, 85, 39, 11, 4, 5
2014/4/2, 52, 73, 36, 10, 7, 8
2014/4/3, 43, 82, 80, 25, 14, 13
2014/4/4, 76, 56, 42, 9, 7, 10
2014/4/5, 46, 85, 37, 20, 20, 14
2014/4/6, 109, 103, 44, 26, 30, 15
2014/4/7, 142, 112, 52, 30, 30, 16
2014/4/8, 151, 94, 47, 15, 13, 14
2014/4/9, 106, 106, 49, 12, 13, 15
2014/4/10, 131, 67, 57, 10, 12, 16
2014/4/11, 144, 89, 47, 17, 21, 17
2014/4/12, 143, 80, 52, 17, 28, 17
2014/4/13, 121, 80, 67, 13, 22, 15
2014/4/14, 128, 82, 49, 6, 10, 13
2014/4/15, 105, 45, 35, 13, 7, 11
2014/4/16, 83, 59, 79, 22, 8, 13
2014/4/17, 111, 41, 35, 9, 5, 14
2014/4/18, 59, 40, 33, 17, 6, 11
2014/4/19, 73, 42, 31, 10, 5, 12
2014/4/20, 46, 54, 34, 14, 6, 11
2014/4/21, 60, 84, 39, 24, 15, 12
2014/4/22, 93, 85, 48, 28, 15, 13
2014/4/23, 113, 81, 55, 19, 22, 12
2014/4/24, 116, 218, 68, 18, 8, 14
2014/4/25, 173, 77, 39, 15, 8, 13
2014/4/26, 78, 65, 39, 15, 13, 14
2014/4/27, 50, 58, 42, 11, 10, 13
2014/4/28, 56, 84, 45, 23, 20, 16
2014/4/29, 83, 81, 60, 25, 22, 14
2014/4/30, 91, 135, 43, 23, 18, 15
2014/5/1, 131, 53, 55, 13, 11, 14
2014/5/2, 59, 194, 169, 27, 13, 9
2014/5/3, 74, 60, 58, 10, 9, 10
2014/5/4, 60, 116, 34, 20, 20, 12
2014/5/5, 106, 136, 33, 17, 18, 11
2014/5/6, 113, 110, 36, 5, 11, 13
2014/5/7, 104, 73, 66, 5, 14, 13
2014/5/8, 103, 93, 66, 7, 16, 14
2014/5/9, 167, 28, 32, 9, 10, 7
2014/5/10, 64, 30, 49, 6, 8, 4
2014/5/11, 74, 57, 43, 16, 18, 6
2014/5/12, 83, 86, 49, 13, 15, 4
2014/5/13, 108, 77, 50, 9, 12, 3
2014/5/14, 64, 142, 43, 16, 17, 4
2014/5/15, 124, 77, 36, 10, 14, 5
2014/5/16, 88, 71, 59, 13, 11, 6
2014/5/17, 100, 68, 71, 13, 12, 9
2014/5/18, 133, 184, 46, 13, 8, 5
2014/5/19, 121, 72, 44, 12, 12, 8
2014/5/20, 77, 86, 66, 13, 14, 6
2014/5/21, 112, 93, 59, 11, 17, 8
2014/5/22, 155, 85, 29, 8, 15, 6
2014/5/23, 153, 50, 23, 8, 10, 3
2014/5/24, 158, 350, 73, 16, 6, 2
2014/5/25, 143, 74, 35, 11, 13, 3
2014/5/26, 58, 296, 118, 11, 9, 3
2014/5/27, 139, 89, 26, 20, 24, 6
2014/5/28, 112, 106, 24, 20, 21, 7
2014/5/29, 165, 158, 22, 21, 27, 10
2014/5/30, 145, 94, 18, 9, 23, 9
2014/5/31, 159, 55, 12, 2, 10, 6
