date, pm25, pm10, o3, no2, so2, co
2015/12/15, 51, 26, 16, 9, 20, 4
2015/12/16, 52, 80, 5, 24, 52, 13
2015/12/17, 137, 92, 5, 27, 45, 15
2015/12/18, 158, 85, 5, 27, 40, 14
2015/12/19, 153, 141, 5, 37, 88, 26
2015/12/20, 236, 87, 4, 30, 50, 16
2015/12/21, 168, 110, 1, 34, 57, 22
2015/12/22, 194, 93, 9, 29, 48, 19
2015/12/23, 175, 79, 20, 21, 46, 16
2015/12/24, 139, 46, 23, 18, 33, 9
2015/12/25, 70, 97, 10, 29, 65, 19
2015/12/26, 159, 86, 6, 20, 17, 19
2015/12/27, 161, 150, 2, 32, 62, 28
2015/12/28, 223, 152, 11, 33, 74, 28
2015/12/29, 228, 43, 15, 19, 42, 12
2015/12/30, 84, 78, , 29, 52, 21
2015/12/31, 132, , , , , 
2016/1/3, 130, 67, 7, 25, 45, 19
2015/7/1, 55, 49, 48, 16, 8, 5
2015/7/2, 69, 44, 66, 17, 9, 4
2015/7/3, 69, 57, 54, 11, 27, 4
2015/7/4, 110, 61, 57, 14, 21, 4
2015/7/5, 133, 73, 59, 9, 7, 5
2015/7/6, 151, 88, 61, 13, 8, 6
2015/7/7, 160, 83, 62, 12, 6, 5
2015/7/8, 143, 65, 68, 14, 8, 3
2015/7/9, 124, 92, 61, 17, 12, 4
2015/7/10, 168, 69, 53, 15, 12, 4
2015/7/11, 142, 58, 45, 16, 9, 4
2015/7/12, 114, 65, 44, 36, 16, 3
2015/7/13, 108, 59, 36, 18, 8, 3
2015/7/14, 99, 40, 23, 6, 2, 4
2015/7/15, 68, 25, 32, 3, 2, 5
2015/7/16, 66, 41, 29, 7, 6, 8
2015/7/17, 84, 30, 33, 7, 9, 7
2015/7/18, 64, 40, 33, 6, 11, 6
2015/7/19, 82, 40, 32, 7, 10, 6
2015/7/20, 77, 42, 33, 8, 10, 6
2015/7/21, 83, 38, 29, 9, 10, 7
2015/7/22, 72, 30, 25, 9, 9, 6
2015/7/23, 54, 38, 27, 15, 13, 8
2015/7/24, 60, 47, 47, 16, 15, 8
2015/7/25, 71, 44, 40, 11, 12, 7
2015/7/26, 77, 68, 44, 8, 12, 9
2015/7/27, 130, 57, 40, 6, 14, 7
2015/7/28, 121, 37, 25, 11, 11, 6
2015/7/29, 74, 58, 37, 14, 14, 7
2015/7/30, 95, 49, 7, 8, 5, 8
2015/7/31, 102, 37, 14, 9, 8, 9
2015/8/1, 74, 25, 14, 5, 6, 5
2015/8/2, 60, 38, 4, 10, 18, 9
2015/8/3, 89, 38, 16, 11, 10, 6
2015/8/4, 74, 74, 15, 12, 23, 9
2015/8/5, 125, 50, 18, 13, 14, 6
2015/8/6, 84, 57, 14, 9, 10, 7
2015/8/7, 116, 66, 9, 10, 9, 7
2015/8/8, 128, 56, 11, 13, 11, 7
2015/8/9, 105, 48, 12, 13, 9, 6
2015/8/10, 89, 54, 9, 16, 13, 6
2015/8/11, 87, 58, 15, 15, 13, 6
2015/8/12, 97, 66, 27, 15, 18, 6
2015/8/13, 116, 63, 14, 9, 11, 6
2015/8/14, 119, 61, 15, 17, 16, 7
2015/8/15, 102, 66, 23, 18, 17, 6
2015/8/16, 115, 85, 18, 22, 20, 7
2015/8/17, 134, 91, 14, 18, 22, 7
2015/8/18, 137, 97, 18, 10, 28, 9
2015/8/19, 144, 46, 5, 15, 12, 6
2015/8/20, 67, 62, 9, 17, 13, 6
2015/8/21, 88, 54, 6, 13, 11, 5
2015/8/22, 74, 54, 10, 11, 10, 4
2015/8/23, 71, 53, 13, 13, 7, 6
2015/8/24, 76, 51, 11, 11, 7, 6
2015/8/25, 77, 51, 9, 13, 10, 6
2015/8/26, 79, 50, 7, 12, 9, 5
2015/8/27, 76, 58, 12, 12, 9, 6
2015/8/28, 86, 56, 15, 13, 14, 7
2015/8/29, 97, 72, 13, 10, 9, 9
2015/8/30, 134, 35, 11, 5, 5, 6
2015/8/31, 71, 27, 13, 8, 7, 5
2015/9/1, 48, 20, 19, 8, 7, 5
2015/9/2, 36, 23, 17, 6, 8, 5
2015/9/3, 45, 30, 17, 4, 4, 6
2015/9/4, 54, 44, 20, 8, 12, 8
2015/9/5, 88, 20, 11, 12, 5, 9
2015/9/6, 37, 32, 24, 13, 9, 9
2015/9/7, 59, 52, 25, 16, 9, 11
2015/9/8, 90, 57, 14, 15, 5, 13
2015/9/9, 100, 36, 17, 15, 4, 11
2015/9/10, 70, 23, 15, 8, 10, 8
2015/9/11, 59, 26, 16, 11, 7, 5
2015/9/12, 47, 66, 10, 22, 19, 10
2015/9/13, 98, 75, 26, 15, 16, 10
2015/9/14, 117, 99, 29, 19, 15, 11
2015/9/15, 172, 94, 26, 26, 17, 13
2015/9/16, 168, 90, 30, 21, 17, 11
2015/9/17, 160, 74, 24, 16, 10, 9
2015/9/18, 132, 60, 22, 19, 11, 9
2015/9/19, 101, 96, 32, 19, 25, 11
2015/9/20, 159, 109, 35, 24, 22, 12
2015/9/21, 178, 96, 27, 15, 21, 12
2015/9/22, 171, 54, 11, 19, 18, 11
2015/9/23, 119, 66, 26, 20, 31, 12
2015/9/24, 123, 32, 19, 15, 15, 8
2015/9/25, 56, 58, 24, 22, 24, 11
2015/9/26, 90, 74, 31, 25, 23, 12
2015/9/27, 140, 60, 18, 13, 8, 11
2015/9/28, 111, 22, 15, 9, 3, 11
2015/9/29, 61, 46, 10, 18, 9, 11
2015/9/30, 101, 20, 15, 2, 6, 5
2015/4/1, 77, 49, 9, 16, 8, 16
2015/4/2, 114, 52, 10, 17, 6, 15
2015/4/3, 109, 73, 7, 17, 6, 18
2015/4/4, 161, 39, 13, 8, 4, 12
2015/4/5, 63, 41, 8, 10, 6, 12
2015/4/6, 68, 57, 10, 15, 9, 14
2015/4/7, 105, 84, 13, 17, 11, 16
2015/4/8, 164, 35, 11, 12, 5, 14
2015/4/9, 77, 57, 12, 23, 12, 15
2015/4/10, 103, 65, 12, 20, 7, 15
2015/4/11, 88, 62, 11, 5, 2, 13
2015/4/12, 59, 52, 10, 10, 6, 15
2015/4/13, 76, 100, 13, 32, 19, 19
2015/4/14, 159, 151, 13, 23, 33, 19
2015/4/15, 175, 123, 10, 9, 5, 14
2015/4/16, 147, 103, 10, 19, 13, 17
2015/4/17, 134, 107, 9, 20, 9, 17
2015/4/18, 147, 69, 11, 11, 5, 16
2015/4/19, 117, 87, 14, 19, 13, 17
2015/4/20, 143, 87, 14, 21, 11, 17
2015/4/21, 129, 75, 13, 18, 10, 16
2015/4/22, 88, 85, 21, 21, 18, 17
2015/4/23, 122, 79, 21, 23, 8, 15
2015/4/24, 127, 70, 27, 26, 14, 16
2015/4/25, 98, 76, 25, 28, 9, 16
2015/4/26, 95, 91, 30, 24, 15, 15
2015/4/27, 145, 108, 23, 15, 4, 15
2015/4/28, 150, 115, 40, 22, 6, 16
2015/4/29, 152, 113, 44, 29, 9, 18
2015/4/30, 158, 98, 29, 12, 5, 18
2015/5/1, 143, 80, 27, 17, 7, 18
2015/5/2, 121, 103, 23, 20, 4, 17
2015/5/3, 127, 66, 15, 12, 8, 18
2015/5/4, 112, 93, 24, 19, 18, 23
2015/5/5, 193, 94, 22, 13, 5, 20
2015/5/6, 158, 104, 19, 16, 9, 19
2015/5/7, 146, 95, 54, 20, 36, 9
2015/5/8, 131, 88, 25, 12, 6, 11
2015/5/9, 140, 46, 21, 11, 5, 13
2015/5/10, 90, 30, 39, 3, 7, 5
2015/5/11, 28, 50, 51, 11, 6, 6
2015/5/12, 57, 103, 66, 27, 28, 12
2015/5/13, 137, 120, 29, 21, 22, 13
2015/5/14, 139, 109, 64, 20, 18, 13
2015/5/15, 135, 92, 80, 20, 20, 12
2015/5/16, 128, 111, 70, 24, 23, 12
2015/5/17, 140, 55, 48, 10, 8, 9
2015/5/18, 83, 55, 40, 15, 7, 11
2015/5/19, 67, 46, 48, 14, 10, 13
2015/5/20, 92, 60, 50, 14, 11, 14
2015/5/21, 92, 73, 63, 23, 30, 18
2015/5/22, 139, 65, 77, 24, 22, 16
2015/5/23, 117, 80, 105, 23, 19, 19
2015/5/24, 138, 78, 85, 22, 19, 18
2015/5/25, 140, 80, 101, 19, 36, 20
2015/5/26, 153, 105, 113, 18, 33, 21
2015/5/27, 174, 133, 53, 18, 19, 25
2015/5/28, 201, 48, 30, 16, 5, 16
2015/5/29, 102, 45, 39, 17, 15, 17
2015/5/30, 91, 63, 62, 20, 22, 18
2015/5/31, 117, 76, 63, 16, 33, 19
2015/6/1, 119, 48, 35, 9, 3, 13
2015/6/2, 55, 72, 45, 19, 13, 16
2015/6/3, 84, 71, 39, 11, 10, 15
2015/6/4, 114, 97, 40, 24, 15, 17
2015/6/5, 134, 103, 48, 27, 33, 22
2015/6/6, 137, 69, 41, 18, 8, 19
2015/6/7, 104, 69, 56, 19, 21, 21
2015/6/8, 132, 76, 69, 14, 33, 20
2015/6/9, 127, 85, 35, 12, 8, 18
2015/6/10, 100, 35, 34, 5, 3, 16
2015/6/11, 54, 64, 38, 17, 10, 18
2015/6/12, 92, 34, 41, 9, 8, 18
2015/6/13, 66, 59, 69, 18, 10, 21
2015/6/14, 100, 94, 69, 16, 27, 26
2015/6/15, 162, 91, 81, 16, 31, 25
2015/6/16, 170, 76, 69, 17, 15, 26
2015/6/17, 146, 49, 50, 18, 9, 22
2015/6/18, 86, 68, 62, 21, 13, 21
2015/6/19, 87, 70, 55, 12, 8, 22
2015/6/20, 119, 95, 41, 17, 23, 25
2015/6/21, 164, 81, 96, 19, 16, 26
2015/6/22, 164, 109, 52, 19, 13, 28
2015/6/23, 172, 37, 37, 11, 11, 21
2015/6/24, 81, 85, 69, 17, 12, 26
2015/6/25, 149, 103, 88, 19, 25, 26
2015/6/26, 149, 100, 71, 4, 15, 12
2015/6/27, 171, 90, 49, 4, 9, 11
2015/6/28, 170, 60, 33, 9, 2, 10
2015/6/29, 136, 74, 40, 14, 5, 6
2015/6/30, 143, 74, 50, 20, 14, 7
2015/1/1, 150, 90, 2, 33, 83, 32
2015/1/2, 163, 129, 2, 44, 99, 40
2015/1/3, 201, 84, 2, 30, 58, 31
2015/1/4, 157, 85, 5, 25, 60, 29
2015/1/5, 134, 52, 4, 18, 36, 23
2015/1/6, 81, 92, 2, 33, 75, 29
2015/1/7, 161, 80, 7, 30, 84, 28
2015/1/8, 138, 77, 5, 28, 63, 26
2015/1/9, 131, 80, 3, 35, 71, 28
2015/1/10, 141, 86, 3, 36, 59, 31
2015/1/11, 148, 99, 3, 31, 56, 31
2015/1/12, 174, 114, 5, 32, 60, 31
2015/1/13, 191, 122, 2, 38, 76, 35
2015/1/14, 202, 94, 3, 27, 50, 30
2015/1/15, 169, 37, 8, 13, 30, 23
2015/1/16, 69, 62, 4, 21, 45, 26
2015/1/17, 109, 36, 10, 8, 21, 22
2015/1/18, 55, 80, 4, 30, 71, 31
2015/1/19, 137, 64, 10, 23, 49, 30
2015/1/20, 119, 32, 8, 12, 27, 23
2015/1/21, 60, 68, 4, 26, 57, 29
2015/1/22, 120, 82, 2, 26, 64, 31
2015/1/23, 154, 71, 3, 23, 35, 26
2015/1/24, 141, 100, 2, 28, 59, 33
2015/1/25, 190, 83, 6, 23, 41, 33
2015/1/26, 160, 27, 6, 10, 22, 26
2015/1/27, 57, 48, 3, 19, 36, 29
2015/1/28, 99, 60, 6, 18, 52, 31
2015/1/29, 130, 30, 6, 12, 24, 25
2015/1/30, 68, 47, 5, 19, 38, 29
2015/1/31, 97, 72, 7, 24, 54, 33
2015/2/1, 156, 85, 5, 24, 46, 37
2015/2/2, 167, 112, 2, 34, 81, 43
2015/2/3, 200, 33, 6, 14, 33, 30
2015/2/4, 71, 35, 6, 18, 39, 31
2015/2/5, 76, 65, 4, 26, 51, 34
2015/2/6, 124, 43, 8, 16, 28, 30
2015/2/7, 78, 41, 7, 16, 35, 30
2015/2/8, 73, 71, 6, 27, 58, 36
2015/2/9, 140, 68, 12, 26, 52, 36
2015/2/10, 139, 48, 13, 12, 32, 25
2015/2/11, 75, 65, 7, 19, 40, 29
2015/2/12, 104, 73, 8, 24, 56, 31
2015/2/13, 130, 81, 6, 32, 66, 37
2015/2/14, 157, 69, 8, 24, 51, 36
2015/2/15, 125, 50, 11, 9, 23, 30
2015/2/16, 55, 44, 9, 15, 31, 34
2015/2/17, 78, 59, 9, 10, 21, 34
2015/2/18, 114, 71, 6, 11, 20, 36
2015/2/19, 154, 92, 5, 17, 45, 41
2015/2/20, 188, 88, 13, 16, 50, 39
2015/2/21, 148, 45, 8, 8, 20, 26
2015/2/22, 57, 65, 7, 19, 45, 33
2015/2/23, 113, 81, 6, 24, 67, 39
2015/2/24, 156, 50, 9, 8, 23, 31
2015/2/25, 64, 30, 7, 9, 18, 32
2015/2/26, 55, 53, 5, 11, 19, 33
2015/2/27, 116, 45, 11, 11, 37, 36
2015/2/28, 107, 45, 12, 14, 49, 36
2015/3/1, 81, 56, 12, 15, 45, 38
2015/3/2, 95, 39, 8, 5, 14, 35
2015/3/3, 41, 35, 6, 15, 26, 38
2015/3/4, 62, 63, 9, 16, 42, 41
2015/3/5, 130, 87, 12, 22, 64, 43
2015/3/6, 172, 83, 11, 27, 63, 10
2015/3/7, 165, 62, 10, 21, 36, 7
2015/3/8, 106, 34, 8, 7, 10, 2
2015/3/9, 43, 42, 10, 15, 24, 4
2015/3/10, 70, 45, 12, 18, 35, 5
2015/3/11, 79, 57, 8, 23, 39, 8
2015/3/12, 100, 44, 8, 17, 18, 8
2015/3/13, 69, 68, 8, 21, 38, 10
2015/3/14, 117, 82, 9, 20, 31, 10
2015/3/15, 104, 99, 13, 22, 47, 13
2015/3/16, 167, 81, 12, 15, 13, 10
2015/3/17, 130, 116, 8, 27, 36, 15
2015/3/18, 184, 75, 9, 24, 27, 13
2015/3/19, 122, 58, 11, 16, 27, 9
2015/3/20, 68, 50, 11, 14, 18, 8
2015/3/21, 65, 57, 7, 14, 12, 9
2015/3/22, 65, 83, 8, 16, 13, 11
2015/3/23, 96, 104, 12, 16, 25, 13
2015/3/24, 168, 122, 16, 18, 15, 13
2015/3/25, 174, 79, 19, 17, 24, 11
2015/3/26, 145, 95, 18, 23, 44, 13
2015/3/27, 173, 113, 18, 24, 36, 12
2015/3/28, 169, 110, 24, 23, 19, 11
2015/3/29, 152, 126, 23, 23, 25, 12
2015/3/30, 187, 160, 17, 15, 11, 16
2015/3/31, 244, 43, 13, 11, 2, 14
2014/10/1, 152, 85, 21, 20, 22, 14
2014/10/2, 141, 87, 22, 19, 15, 12
2014/10/3, 132, 59, 20, 16, 9, 11
2014/10/4, 101, 51, 17, 16, 9, 8
2014/10/5, 65, 95, 28, 22, 21, 11
2014/10/6, 133, 147, 27, 28, 27, 16
2014/10/7, 195, 202, 23, 33, 32, 21
2014/10/8, 232, 175, 26, 27, 20, 22
2014/10/9, 234, 155, 26, 23, 11, 20
2014/10/10, 265, 119, 17, 18, 18, 15
2014/10/11, 203, 19, 14, 10, 7, 9
2014/10/12, 26, 41, 11, 17, 13, 10
2014/10/13, 76, 83, 14, 29, 27, 15
2014/10/14, 145, 82, 16, 26, 24, 14
2014/10/15, 123, 90, 15, 29, 25, 15
2014/10/16, 126, 116, 17, 36, 31, 18
2014/10/17, 159, 93, 12, 38, 20, 18
2014/10/18, 132, 183, 10, 46, 38, 23
2014/10/19, 206, 128, 4, 39, 21, 22
2014/10/20, 181, 176, 20, 34, 25, 23
2014/10/21, 234, 161, 6, 39, 32, 26
2014/10/22, 224, 166, 11, 38, 30, 27
2014/10/23, 217, 170, 12, 45, 33, 29
2014/10/24, 222, 139, 12, 49, 30, 28
2014/10/25, 191, 86, 19, 25, 15, 17
2014/10/26, 128, 63, 15, 19, 10, 14
2014/10/27, 92, 97, 12, 27, 22, 19
2014/10/28, 153, 107, 6, 26, 24, 20
2014/10/29, 168, 99, 2, 27, 30, 22
2014/10/30, 169, 101, 3, 25, 33, 25
2014/10/31, 169, 24, 15, 10, 24, 12
2014/11/1, 48, 26, 14, 10, 27, 12
2014/11/2, 41, 77, 7, 31, 58, 22
2014/11/3, 130, 118, 6, 40, 63, 23
2014/11/4, 183, 84, 11, 29, 40, 14
2014/11/5, 157, 59, 9, 20, 23, 9
2014/11/6, 87, 72, 6, 21, 35, 13
2014/11/7, 122, 72, 6, 23, 40, 14
2014/11/8, 152, 80, 6, 25, 38, 16
2014/11/9, 163, 119, 1, 34, 52, 24
2014/11/10, 203, 87, 12, 26, 55, 20
2014/11/11, 147, 20, 16, 9, 27, 7
2014/11/12, 33, 56, 7, 23, 42, 14
2014/11/13, 103, 85, 4, 28, 38, 22
2014/11/14, 113, 86, , 27, 61, 20
2014/11/15, 141, 41, 11, 14, 34, 12
2014/11/16, 76, 80, 5, 28, 54, 19
2014/11/17, 138, 110, 4, 37, 63, 26
2014/11/18, 176, 148, 5, 46, 74, 30
2014/11/19, 207, 135, 9, 36, 59, 19
2014/11/20, 192, 85, 4, 33, 49, 16
2014/11/21, 141, 110, 4, 30, 39, 17
2014/11/22, 167, 180, 2, 39, 62, 25
2014/11/23, 254, 98, 2, 31, 43, 21
2014/11/24, 175, 122, 1, 33, 64, 25
2014/11/25, 205, 99, 3, 25, 59, 23
2014/11/26, 179, 106, 1, 27, 52, 22
2014/11/27, 179, 106, 3, 29, 64, 23
2014/11/28, 177, 79, 2, 26, 43, 21
2014/11/29, 160, 48, 15, 9, 22, 13
2014/11/30, 66, 50, 6, 12, 27, 15
2014/12/1, 66, 69, 3, 20, 37, 19
2014/12/2, 136, 45, 8, 10, 24, 16
2014/12/3, 78, 33, 9, 8, 21, 15
2014/12/4, 47, 81, 6, 25, 57, 23
2014/12/5, 143, 104, 6, 29, 55, 28
2014/12/6, 163, 67, 14, 9, 29, 20
2014/12/7, 91, 90, 4, 22, 37, 24
2014/12/8, 144, 120, 2, 25, 55, 28
2014/12/9, 179, 77, 12, 6, 23, 20
2014/12/10, 87, 55, 11, 8, 22, 21
2014/12/11, 67, 43, 10, 7, 19, 21
2014/12/12, 55, 100, 5, 29, 77, 34
2014/12/13, 172, 117, 2, 32, 60, 35
2014/12/14, 181, 72, 10, 8, 23, 28
2014/12/15, 84, 49, 8, 6, 21, 27
2014/12/16, 54, 63, 6, 19, 51, 22
2014/12/17, 113, 176, 1, 43, 89, 28
2014/12/18, 225, 105, 8, 23, 42, 20
2014/12/19, 135, 60, 3, 17, 36, 16
2014/12/20, 98, 36, 7, 8, 28, 14
2014/12/21, 54, 132, 2, 35, 86, 26
2014/12/22, 199, 152, 1, 44, 87, 29
2014/12/23, 224, 84, 4, 24, 46, 20
2014/12/24, 144, 88, 3, 25, 48, 22
2014/12/25, 142, 139, 2, 31, 70, 26
2014/12/26, 201, 214, 3, 38, 83, 33
2014/12/27, 263, 75, 9, 22, 53, 26
2014/12/28, 123, , , , , 
2014/7/1, 120, 71, 82, 27, 19, 9
2014/7/2, 148, 83, 72, 28, 20, 8
2014/7/3, 130, 64, 35, 25, 10, 10
2014/7/4, 89, 79, 49, 18, 9, 9
2014/7/5, 135, 87, 70, 20, 15, 12
2014/7/6, 148, 124, 65, 27, 13, 12
2014/7/7, 171, 109, 42, 23, 6, 13
2014/7/8, 141, 42, 26, 23, 9, 11
2014/7/9, 67, 42, 69, 22, 12, 10
2014/7/10, 76, 80, 80, 24, 21, 12
2014/7/11, 129, 49, 42, 14, 9, 5
2014/7/12, 66, 75, 45, 27, 17, 8
2014/7/13, 108, 77, 47, 31, 22, 8
2014/7/14, 117, 88, 80, 34, 28, 8
2014/7/15, 139, 89, 99, 39, 20, 7
2014/7/16, 143, 101, 112, 29, 27, 6
2014/7/17, 152, 91, 99, 18, 9, 9
2014/7/18, 143, 65, 75, 7, 5, 6
2014/7/19, 123, 67, 89, 13, 9, 7
2014/7/20, 124, 74, 39, 24, 12, 10
2014/7/21, 127, 42, 28, 18, 4, 7
2014/7/22, 62, 31, 39, 20, 6, 6
2014/7/23, 48, 45, 55, 11, 9, 5
2014/7/24, 57, 56, 82, 26, 12, 8
2014/7/25, 73, 87, 92, 34, 23, 9
2014/7/26, 130, 83, 83, 29, 14, 9
2014/7/27, 138, 96, 110, 26, 20, 11
2014/7/28, 157, 97, 62, 28, 10, 14
2014/7/29, 148, 68, 77, 27, 15, 11
2014/7/30, 118, 79, 75, 19, 11, 10
2014/7/31, 137, 94, 77, 18, 7, 11
2014/8/1, 164, 102, 93, 22, 10, 13
2014/8/2, 171, 102, 86, 24, 11, 12
2014/8/3, 168, 105, 51, 22, 19, 13
2014/8/4, 166, 46, 22, 19, 9, 7
2014/8/5, 76, 38, 23, 20, 11, 6
2014/8/6, 54, 49, 41, 18, 14, 8
2014/8/7, 94, 72, 41, 25, 17, 9
2014/8/8, 124, 81, 61, 26, 27, 14
2014/8/9, 140, 84, 68, 31, 22, 11
2014/8/10, 141, 56, 5, 25, 13, 7
2014/8/11, 81, 56, 26, 18, 17, 7
2014/8/12, 75, 42, 27, 13, 19, 9
2014/8/13, 80, 46, 34, 18, 17, 8
2014/8/14, 74, 51, 42, 22, 17, 7
2014/8/15, 81, 60, 33, 23, 15, 9
2014/8/16, 87, 38, 26, 14, 10, 8
2014/8/17, 66, 45, 36, 17, 12, 9
2014/8/18, 75, 59, 45, 23, 19, 11
2014/8/19, 93, 67, 40, 25, 22, 11
2014/8/20, 106, 59, 38, 20, 14, 8
2014/8/21, 81, 57, 30, 18, 13, 10
2014/8/22, 99, 48, 30, 16, 10, 10
2014/8/23, 84, 37, 28, 12, 9, 8
2014/8/24, 69, 36, 30, 16, 10, 7
2014/8/25, 67, 55, 36, 19, 11, 8
2014/8/26, 64, 63, 39, 15, 11, 10
2014/8/27, 98, 48, 42, 13, 11, 9
2014/8/28, 97, 71, 38, 17, 14, 11
2014/8/29, 142, 71, 41, 14, 12, 11
2014/8/30, 144, 72, 40, 15, 18, 12
2014/8/31, 143, 73, 37, 11, 24, 12
2014/9/1, 148, 34, 25, 11, 7, 9
2014/9/2, 74, 45, 30, 18, 9, 8
2014/9/3, 70, 67, 35, 23, 17, 12
2014/9/4, 104, 77, 47, 33, 18, 11
2014/9/5, 143, 84, 41, 3, 13, 12
2014/9/6, 147, 84, 39, 6, 26, 15
2014/9/7, 166, 84, 31, 8, 15, 13
2014/9/8, 146, 67, 42, 4, 21, 11
2014/9/9, 138, 78, 32, 5, 17, 14
2014/9/10, 152, 69, 20, 6, 11, 13
2014/9/11, 149, 20, 15, 3, 3, 9
2014/9/12, 51, 40, 12, 3, 9, 12
2014/9/13, 78, 58, 9, 8, 11, 13
2014/9/14, 107, 41, 15, 4, 9, 9
2014/9/15, 72, 45, 10, 2, 7, 9
2014/9/16, 70, 44, 7, 6, 10, 10
2014/9/17, 74, 55, 21, 15, 9, 11
2014/9/18, 81, 113, 28, 28, 31, 16
2014/9/19, 146, 123, 34, 27, 36, 20
2014/9/20, 178, 107, 37, 22, 15, 16
2014/9/21, 165, 104, 30, 18, 12, 15
2014/9/22, 168, 79, 13, 25, 18, 16
2014/9/23, 154, 61, 25, 20, 21, 14
2014/9/24, 124, 85, 23, 22, 13, 13
2014/9/25, 150, 98, 29, 18, 29, 14
2014/9/26, 162, 85, 20, 23, 11, 11
2014/9/27, 119, 94, 8, 23, 12, 13
2014/9/28, 150, 56, 22, 15, 10, 11
2014/9/29, 108, 47, 16, 14, 7, 12
2014/9/30, 82, 81, 10, 18, 20, 14
2014/4/1, 155, 158, 19, 16, 16, 26
2014/4/2, 184, 76, 21, 11, 8, 22
2014/4/3, 148, 113, 18, 16, 16, 24
2014/4/4, 157, 106, 22, 8, 7, 23
2014/4/5, 126, 123, 25, 16, 16, 25
2014/4/6, 174, 195, 27, 20, 20, 28
2014/4/7, 202, 124, 30, 21, 15, 27
2014/4/8, 155, 135, 32, 24, 20, 28
2014/4/9, 186, 134, 24, 9, 9, 27
2014/4/10, 171, 106, 12, 12, 8, 27
2014/4/11, 156, 121, 19, 18, 12, 31
2014/4/12, 174, 139, 31, 21, 16, 31
2014/4/13, 185, 99, 34, 17, 13, 28
2014/4/14, 150, 50, 21, 5, 7, 25
2014/4/15, 92, 68, 21, 12, 8, 19
2014/4/16, 115, 101, 14, 18, 18, 18
2014/4/17, 166, 115, 17, 12, 10, 18
2014/4/18, 155, 62, 19, 14, 11, 15
2014/4/19, 117, 90, 19, 15, 19, 17
2014/4/20, 133, 88, 23, 15, 14, 15
2014/4/21, 122, 105, 31, 12, 13, 15
2014/4/22, 157, 103, 28, 14, 22, 16
2014/4/23, 165, 116, 34, 11, 15, 16
2014/4/24, 165, 145, 20, 6, 10, 14
2014/4/25, 140, 115, 19, 6, 7, 13
2014/4/26, 108, 78, 25, 11, 8, 13
2014/4/27, 214, 77, 19, 15, 13, 18
2014/4/28, 130, 97, 25, 16, 14, 23
2014/4/29, 140, 91, 26, 22, 19, 23
2014/4/30, 137, 120, 15, 15, 13, 22
2014/5/1, 132, 48, 19, 2, 6, 19
2014/5/2, 55, 87, 20, 10, 16, 21
2014/5/3, 113, 80, 17, 5, 8, 19
2014/5/4, 75, 73, 32, 14, 12, 21
2014/5/5, 113, 100, 21, 13, 21, 19
2014/5/6, 137, 74, 18, 14, 7, 4
2014/5/7, 71, 156, 30, 25, 20, 7
2014/5/8, 165, 174, 30, 18, 17, 7
2014/5/9, 177, 80, 19, 17, 2, 7
2014/5/10, 114, 54, 21, 15, 6, 4
2014/5/11, 83, 106, 30, 27, 25, 6
2014/5/12, 126, 119, 28, 35, 33, 8
2014/5/13, 146, 70, 17, 19, 13, 3
2014/5/14, 75, 90, 21, 24, 29, 6
2014/5/15, 113, 112, 24, 33, 40, 8
2014/5/16, 161, 91, 33, 22, 18, 5
2014/5/17, 135, 97, 37, 25, 29, 7
2014/5/18, 162, 97, 22, 21, 23, 4
2014/5/19, 123, 125, 36, 23, 39, 8
2014/5/20, 147, 136, 37, 28, 22, 8
2014/5/21, 165, 145, 37, 28, 18, 7
2014/5/22, 167, 71, 34, 15, 16, 6
2014/5/23, 110, 58, 41, 17, 19, 6
2014/5/24, 95, 89, 28, 4, 9, 2
2014/5/25, 106, 74, 31, 24, 21, 6
2014/5/26, 112, 91, 29, 25, 26, 8
2014/5/27, 110, 75, 32, 32, 27, 7
2014/5/28, 107, 91, 46, 32, 36, 9
2014/5/29, 125, 87, 59, 35, 33, 7
2014/5/30, 123, 91, 47, 24, 27, 6
2014/5/31, 137, 67, 55, 18, 13, 5
2014/6/1, 128, 62, 38, 18, 12, 3
2014/6/2, 119, 47, 53, 15, 10, 5
2014/6/3, 73, 66, 54, 22, 20, 6
2014/6/4, 115, 78, 46, 32, 21, 11
2014/6/5, 137, 65, 32, 25, 11, 9
2014/6/6, 96, 60, 38, 19, 17, 6
2014/6/7, 77, 81, 32, 26, 21, 7
2014/6/8, 112, 59, 30, 15, 13, 4
2014/6/9, 68, 58, 27, 17, 16, 5
2014/6/10, 68, 76, 35, 19, 11, 6
2014/6/11, 89, 82, 43, 19, 13, 7
2014/6/12, 134, 94, 46, 27, 19, 9
2014/6/13, 140, 88, 52, 23, 21, 10
2014/6/14, 153, 104, 53, 24, 25, 11
2014/6/15, 163, 110, 48, 32, 18, 10
2014/6/16, 158, 88, 59, 21, 22, 10
2014/6/17, 136, 101, 26, 30, 7, 12
2014/6/18, 148, 61, 22, 19, 5, 8
2014/6/19, 84, 52, 40, 15, 11, 8
2014/6/20, 70, 77, 50, 15, 13, 9
2014/6/21, 131, 88, 72, 17, 14, 10
2014/6/22, 146, 89, 77, 24, 12, 8
2014/6/23, 149, 104, 86, 20, 14, 8
2014/6/24, 166, 67, 47, 18, 6, 10
2014/6/25, 123, 73, 55, 25, 12, 10
2014/6/26, 120, 68, 50, 25, 13, 4
2014/6/27, 88, 73, 53, 22, 16, 6
